Date,XLU,XLV,DIA,GDX,XLE,XLY,VNQ,XLK,XLF,XLP,IHI,XRT,RXI,IYW,VIS,KBE,SIL,FXU,SHY
2017-05-11,51.47999954223633,75.41000366210938,209.27999877929688,22.3700008392334,67.9800033569336,90.01000213623047,81.61000061035156,55.41999816894531,23.65999984741211,55.119998931884766,156.94000244140625,42.90999984741211,99.56999969482422,141.67999267578125,126.13999938964844,42.47999954223633,35.029998779296875,26.90999984741211,84.44000244140625
2017-05-12,51.72999954223633,75.27999877929688,209.00999450683594,22.719999313354492,67.75,89.87999725341797,81.27999877929688,55.560001373291016,23.559999465942383,54.959999084472656,156.83999633789062,42.130001068115234,99.45999908447266,142.1199951171875,125.25,42.31999969482422,35.38999938964844,27.020000457763672,84.54000091552734
2017-05-15,51.95000076293945,75.7699966430664,209.92999267578125,22.799999237060547,68.27999877929688,89.9000015258789,81.5199966430664,55.869998931884766,23.739999771118164,55.13999938964844,158.11000061035156,42.06999969482422,99.66000366210938,142.8699951171875,125.88999938964844,42.68000030517578,35.540000915527344,27.190000534057617,84.52999877929688
2017-05-16,51.56999969482422,75.4800033569336,209.9499969482422,22.959999084472656,67.94000244140625,89.58999633789062,80.97000122070312,56.130001068115234,23.809999465942383,55.09000015258789,157.64999389648438,41.7400016784668,99.55999755859375,143.86000061035156,125.77999877929688,42.849998474121094,36.349998474121094,27.040000915527344,84.52999877929688
2017-05-17,51.70000076293945,74.48999786376953,206.47000122070312,23.3700008392334,67.2699966430664,88.13999938964844,81.30000305175781,54.599998474121094,23.059999465942383,55.0099983215332,155.69000244140625,40.880001068115234,98.18000030517578,139.57000732421875,123.23999786376953,41.150001525878906,36.86000061035156,26.969999313354492,84.62000274658203
2017-05-18,51.880001068115234,74.81999969482422,206.9600067138672,22.649999618530273,67.25,88.6500015258789,81.75,54.91999816894531,23.149999618530273,55.04999923706055,155.9199981689453,40.970001220703125,98.83999633789062,140.44000244140625,123.33000183105469,41.310001373291016,35.81999969482422,27.100000381469727,84.58000183105469
2017-05-19,52.08000183105469,75.02999877929688,207.77000427246094,22.860000610351562,68.08000183105469,89.25,82.19000244140625,55.2400016784668,23.350000381469727,55.349998474121094,156.92999267578125,40.959999084472656,99.48999786376953,141.13999938964844,124.94000244140625,41.52000045776367,36.27000045776367,27.43000030517578,84.5999984741211
2017-05-22,52.529998779296875,75.2300033569336,208.64999389648438,23.15999984741211,67.93000030517578,89.69999694824219,82.51000213623047,55.68000030517578,23.40999984741211,55.65999984741211,158.2899932861328,41.310001373291016,99.81999969482422,142.5,125.80999755859375,41.68000030517578,36.65999984741211,27.6200008392334,84.56999969482422
2017-05-23,52.66999816894531,75.4800033569336,209.1199951171875,22.639999389648438,68.08999633789062,89.36000061035156,82.58000183105469,55.779998779296875,23.59000015258789,55.720001220703125,158.72999572753906,40.54999923706055,99.41000366210938,142.52000427246094,126.1500015258789,42.2400016784668,35.54999923706055,27.65999984741211,84.54000091552734
2017-05-24,52.970001220703125,75.66999816894531,209.82000732421875,22.969999313354492,67.7300033569336,89.68000030517578,83.25,56.0099983215332,23.579999923706055,55.939998626708984,159.25999450683594,40.400001525878906,99.68000030517578,143.10000610351562,126.1500015258789,42.09000015258789,35.88999938964844,27.770000457763672,84.58999633789062
2017-05-25,53.400001525878906,76.02999877929688,210.5800018310547,22.709999084472656,66.5,90.47000122070312,83.26000213623047,56.40999984741211,23.6200008392334,56.290000915527344,160.55999755859375,40.810001373291016,100.1500015258789,144.2899932861328,126.76000213623047,42.0099983215332,35.66999816894531,27.920000076293945,84.58999633789062
2017-05-26,53.400001525878906,75.88999938964844,210.5399932861328,22.940000534057617,66.61000061035156,90.73999786376953,82.66000366210938,56.380001068115234,23.610000610351562,56.5,160.58999633789062,40.81999969482422,100.2300033569336,144.39999389648438,126.87999725341797,41.86000061035156,35.93000030517578,27.8799991607666,84.58000183105469
2017-05-30,53.56999969482422,75.77999877929688,210.2100067138672,22.59000015258789,65.72000122070312,90.80999755859375,82.13999938964844,56.619998931884766,23.450000762939453,56.47999954223633,160.89999389648438,40.75,100.44000244140625,144.7100067138672,126.66000366210938,41.41999816894531,35.2599983215332,27.93000030517578,84.61000061035156
2017-05-31,53.84000015258789,76.08000183105469,210.0,22.690000534057617,65.44000244140625,91.05000305175781,82.19000244140625,56.529998779296875,23.25,56.63999938964844,160.8000030517578,40.7400016784668,100.58000183105469,144.1999969482422,126.87999725341797,41.130001068115234,35.029998779296875,28.040000915527344,84.62000274658203
2017-06-01,54.220001220703125,76.91999816894531,211.39999389648438,22.600000381469727,65.8499984741211,91.91000366210938,82.62000274658203,56.66999816894531,23.540000915527344,57.099998474121094,163.4499969482422,41.63999938964844,101.37999725341797,144.6999969482422,128.00999450683594,41.7400016784668,35.0,28.329999923706055,84.54000091552734
2017-06-02,54.279998779296875,77.41999816894531,211.91000366210938,22.760000228881836,65.08999633789062,92.23999786376953,83.47000122070312,57.189998626708984,23.450000762939453,57.27000045776367,164.39999389648438,41.29999923706055,102.20999908447266,146.3000030517578,128.6699981689453,41.400001525878906,35.189998626708984,28.360000610351562,84.5999984741211
2017-06-05,54.11000061035156,77.19999694824219,211.86000061035156,22.739999771118164,65.20999908447266,91.98999786376953,83.11000061035156,57.2400016784668,23.489999771118164,57.33000183105469,164.32000732421875,41.290000915527344,101.76000213623047,146.30999755859375,128.14999389648438,41.38999938964844,35.22999954223633,28.260000228881836,84.52999877929688
2017-06-06,53.9900016784668,77.01000213623047,211.3699951171875,23.799999237060547,65.9800033569336,91.19999694824219,82.70999908447266,57.130001068115234,23.389999389648438,57.189998626708984,163.80999755859375,40.38999938964844,101.12999725341797,146.1199951171875,127.29000091552734,41.189998626708984,36.630001068115234,28.15999984741211,84.55999755859375
2017-06-07,54.16999816894531,77.22000122070312,211.72000122070312,23.649999618530273,65.05000305175781,91.36000061035156,83.29000091552734,57.310001373291016,23.56999969482422,57.16999816894531,164.39999389648438,40.54999923706055,101.19999694824219,146.47999572753906,127.05000305175781,41.58000183105469,36.22999954223633,28.200000762939453,84.52999877929688
2017-06-08,53.720001220703125,77.0,211.86000061035156,23.219999313354492,64.86000061035156,90.7699966430664,83.08999633789062,57.439998626708984,23.84000015258789,56.7400016784668,164.49000549316406,40.459999084472656,100.4000015258789,147.0800018310547,127.72000122070312,42.65999984741211,36.029998779296875,28.040000915527344,84.51000213623047
2017-06-09,53.66999816894531,77.5199966430664,212.6699981689453,22.829999923706055,66.41999816894531,90.37000274658203,83.66999816894531,56.02000045776367,24.290000915527344,56.66999816894531,163.64999389648438,41.040000915527344,99.91000366210938,142.57000732421875,128.25999450683594,43.880001068115234,35.470001220703125,28.030000686645508,84.4800033569336
2017-06-12,53.56999969482422,77.41999816894531,212.39999389648438,22.739999771118164,66.88999938964844,90.31999969482422,84.41999816894531,55.689998626708984,24.34000015258789,56.65999984741211,162.82000732421875,41.150001525878906,99.79000091552734,141.63999938964844,128.75999450683594,43.939998626708984,34.93000030517578,28.110000610351562,84.47000122070312
2017-06-13,53.70000076293945,77.58000183105469,213.3699951171875,22.969999313354492,67.38999938964844,90.87999725341797,84.61000061035156,56.09000015258789,24.469999313354492,56.75,164.0500030517578,41.2599983215332,100.68000030517578,142.82000732421875,129.30999755859375,44.099998474121094,35.459999084472656,28.260000228881836,84.47000122070312
2017-06-14,53.9900016784668,77.94999694824219,213.83999633789062,22.219999313354492,66.16999816894531,90.83000183105469,84.7300033569336,55.81999969482422,24.510000228881836,57.11000061035156,164.33999633789062,41.16999816894531,100.48999786376953,141.8300018310547,129.02000427246094,44.04999923706055,34.09000015258789,28.290000915527344,84.51000213623047
2017-06-15,54.29999923706055,77.87000274658203,213.69000244140625,22.100000381469727,65.66999816894531,90.44999694824219,85.16000366210938,55.56999969482422,24.40999984741211,56.97999954223633,164.25,40.65999984741211,99.8499984741211,141.1199951171875,129.61000061035156,43.7599983215332,33.54999923706055,28.43000030517578,84.4800033569336
2017-06-16,54.11000061035156,77.69000244140625,213.55999755859375,22.059999465942383,66.30000305175781,90.1500015258789,84.94000244140625,55.25,24.290000915527344,55.95000076293945,164.5,39.970001220703125,99.98999786376953,140.83999633789062,129.89999389648438,43.4900016784668,33.779998779296875,28.489999771118164,84.5199966430664
2017-06-19,53.93000030517578,78.5,214.9199981689453,21.93000030517578,65.87999725341797,90.83999633789062,84.94999694824219,56.06999969482422,24.540000915527344,56.220001220703125,166.85000610351562,40.13999938964844,100.44000244140625,143.30999755859375,130.6699981689453,43.56999969482422,33.25,28.360000610351562,84.47000122070312
2017-06-20,53.959999084472656,78.76000213623047,214.39999389648438,21.799999237060547,65.04000091552734,89.69999694824219,84.75,55.619998931884766,24.329999923706055,56.0,166.5500030517578,39.31999969482422,98.87000274658203,142.14999389648438,129.2100067138672,43.029998779296875,33.060001373291016,28.260000228881836,84.4800033569336
2017-06-21,53.63999938964844,79.76000213623047,213.88999938964844,22.110000610351562,63.9900016784668,89.83999633789062,84.58000183105469,55.93000030517578,24.1299991607666,55.84000015258789,166.9600067138672,38.79999923706055,98.86000061035156,143.16000366210938,128.22000122070312,42.47999954223633,33.52000045776367,28.049999237060547,84.48999786376953
2017-06-22,53.38999938964844,80.58999633789062,213.72999572753906,22.360000610351562,63.95000076293945,89.62999725341797,84.66000366210938,55.95000076293945,23.979999542236328,55.470001220703125,167.58999633789062,39.060001373291016,98.83000183105469,143.5500030517578,128.00999450683594,42.20000076293945,34.040000915527344,27.739999771118164,84.5
2017-06-23,53.209999084472656,80.47000122070312,213.74000549316406,22.739999771118164,64.37999725341797,89.5199966430664,84.1500015258789,56.29999923706055,23.889999389648438,55.4900016784668,167.8000030517578,39.529998779296875,98.91999816894531,144.61000061035156,128.4600067138672,41.91999816894531,34.880001068115234,27.729999542236328,84.55000305175781
2017-06-26,53.56999969482422,80.38999938964844,213.8699951171875,22.559999465942383,64.23999786376953,89.83999633789062,84.75,56.0,24.020000457763672,55.709999084472656,166.99000549316406,40.25,98.97000122070312,143.60000610351562,128.57000732421875,42.18000030517578,34.5,27.860000610351562,84.55000305175781
2017-06-27,52.970001220703125,79.66000366210938,212.92999267578125,22.260000228881836,64.13999938964844,89.12999725341797,83.98999786376953,55.08000183105469,24.139999389648438,55.22999954223633,166.0500030517578,40.25,98.62999725341797,140.6999969482422,127.66000366210938,42.41999816894531,34.31999969482422,27.610000610351562,84.5
2017-06-28,52.459999084472656,80.08000183105469,214.24000549316406,22.43000030517578,64.48999786376953,90.02999877929688,84.19000244140625,55.77000045776367,24.520000457763672,55.43000030517578,167.30999755859375,40.58000183105469,99.3499984741211,142.47000122070312,128.3800048828125,43.0,34.7400016784668,27.5,84.54000091552734
2017-06-29,52.040000915527344,79.3499984741211,212.61000061035156,21.950000762939453,64.62999725341797,89.16000366210938,83.2300033569336,54.77000045776367,24.690000534057617,54.84000015258789,166.02999877929688,40.47999954223633,98.4000015258789,139.8800048828125,127.38999938964844,43.709999084472656,33.72999954223633,27.209999084472656,84.48999786376953
2017-06-30,51.959999084472656,79.23999786376953,213.24000549316406,22.079999923706055,64.91999816894531,89.62999725341797,83.2300033569336,54.720001220703125,24.670000076293945,54.939998626708984,166.61000061035156,40.720001220703125,98.97000122070312,139.72000122070312,128.41000366210938,43.52000045776367,33.95000076293945,27.170000076293945,84.48999786376953
2017-07-03,51.720001220703125,79.37999725341797,214.49000549316406,21.479999542236328,66.16999816894531,89.54000091552734,84.29000091552734,54.34000015258789,25.030000686645508,54.88999938964844,165.9199981689453,41.02000045776367,98.77999877929688,138.32000732421875,129.1999969482422,44.40999984741211,33.0,27.149999618530273,84.36000061035156
2017-07-05,51.470001220703125,79.8499984741211,214.5800018310547,21.760000228881836,64.83000183105469,89.31999969482422,83.0999984741211,54.880001068115234,25.06999969482422,54.849998474121094,167.2899932861328,40.33000183105469,98.83000183105469,139.85000610351562,129.4600067138672,44.439998626708984,33.189998626708984,27.049999237060547,84.38999938964844
2017-07-06,51.45000076293945,78.81999969482422,213.13999938964844,21.489999771118164,64.11000061035156,88.41000366210938,81.54000091552734,54.380001068115234,24.8799991607666,54.540000915527344,164.85000610351562,39.459999084472656,98.02999877929688,138.64999389648438,128.19000244140625,43.95000076293945,32.34000015258789,26.8700008392334,84.41000366210938
2017-07-07,51.4900016784668,79.22000122070312,214.0500030517578,21.209999084472656,64.01000213623047,89.19999694824219,82.0,55.0099983215332,25.049999237060547,54.5099983215332,166.83999633789062,39.70000076293945,98.44000244140625,140.49000549316406,129.14999389648438,44.209999084472656,31.729999542236328,26.860000610351562,84.4000015258789
2017-07-10,51.45000076293945,79.06999969482422,213.99000549316406,21.510000228881836,64.22000122070312,89.38999938964844,81.25,55.40999984741211,25.020000457763672,54.130001068115234,165.9600067138672,38.75,98.62999725341797,141.63999938964844,129.3699951171875,44.029998779296875,32.40999984741211,26.739999771118164,84.44000244140625
2017-07-11,51.41999816894531,78.9800033569336,213.97999572753906,21.639999389648438,64.56999969482422,89.20999908447266,81.16000366210938,55.529998779296875,24.799999237060547,53.97999954223633,166.1999969482422,38.790000915527344,98.58000183105469,142.27000427246094,129.35000610351562,43.880001068115234,32.650001525878906,26.75,84.47000122070312
2017-07-12,51.86000061035156,79.5199966430664,215.22999572753906,21.739999771118164,64.75,89.88999938964844,82.16000366210938,56.25,24.8799991607666,54.279998779296875,167.74000549316406,39.029998779296875,99.3499984741211,144.05999755859375,130.14999389648438,43.84000015258789,32.810001373291016,26.860000610351562,84.51000213623047
2017-07-13,51.68000030517578,79.58999633789062,215.4600067138672,21.5,65.01000213623047,89.9000015258789,82.29000091552734,56.36000061035156,25.030000686645508,54.290000915527344,167.05999755859375,39.93000030517578,99.41999816894531,144.49000549316406,130.0800018310547,44.0099983215332,32.349998474121094,26.780000686645508,84.47000122070312
2017-07-14,51.91999816894531,80.12999725341797,216.25999450683594,21.799999237060547,65.4000015258789,90.19000244140625,83.08000183105469,56.86000061035156,24.920000076293945,54.720001220703125,169.02999877929688,39.86000061035156,99.80999755859375,145.82000732421875,130.55999755859375,43.779998779296875,33.209999084472656,26.93000030517578,84.51000213623047
2017-07-17,52.15999984741211,79.83999633789062,216.22000122070312,21.979999542236328,65.31999969482422,90.41000366210938,83.75,56.869998931884766,24.84000015258789,54.779998779296875,168.19000244140625,40.220001220703125,100.1500015258789,145.80999755859375,130.5800018310547,43.84000015258789,33.83000183105469,27.010000228881836,84.5199966430664
2017-07-18,52.310001373291016,79.9000015258789,215.6999969482422,22.139999389648438,65.01000213623047,90.81999969482422,83.56999969482422,57.130001068115234,24.799999237060547,54.779998779296875,167.94000244140625,40.119998931884766,100.2300033569336,146.47000122070312,130.22000122070312,43.68000030517578,34.040000915527344,27.0,84.54000091552734
2017-07-19,52.529998779296875,80.55000305175781,216.32000732421875,22.18000030517578,65.95999908447266,91.26000213623047,84.19999694824219,57.41999816894531,24.809999465942383,54.97999954223633,168.9499969482422,40.5,100.7300033569336,147.36000061035156,130.60000610351562,43.54999923706055,33.79999923706055,27.190000534057617,84.54000091552734
2017-07-20,52.90999984741211,81.08000183105469,216.19000244140625,22.31999969482422,65.76000213623047,91.06999969482422,83.80999755859375,57.540000915527344,24.799999237060547,54.9900016784668,169.47000122070312,40.59000015258789,100.69999694824219,147.47999572753906,130.02999877929688,43.52000045776367,34.029998779296875,27.34000015258789,84.54000091552734
2017-07-21,53.290000915527344,80.98999786376953,215.52999877929688,22.40999984741211,65.11000061035156,91.12999725341797,83.75,57.470001220703125,24.799999237060547,55.08000183105469,168.41000366210938,40.36000061035156,100.62999725341797,147.07000732421875,129.66000366210938,43.20000076293945,34.220001220703125,27.510000228881836,84.58000183105469
2017-07-24,52.790000915527344,80.95999908447266,215.08999633789062,22.049999237060547,64.98999786376953,90.81999969482422,83.58999633789062,57.61000061035156,24.90999984741211,54.900001525878906,169.22000122070312,39.7599983215332,100.16000366210938,147.63999938964844,129.2899932861328,43.5,33.529998779296875,27.299999237060547,84.55000305175781
2017-07-25,52.4900016784668,80.37999725341797,215.86000061035156,22.270000457763672,65.80999755859375,91.45999908447266,83.69999694824219,57.5,25.219999313354492,55.279998779296875,168.74000549316406,40.810001373291016,100.72000122070312,147.30999755859375,129.32000732421875,44.15999984741211,33.68000030517578,27.299999237060547,84.5
2017-07-26,52.9900016784668,80.11000061035156,216.80999755859375,22.84000015258789,65.87999725341797,91.41999816894531,84.27999877929688,57.720001220703125,25.049999237060547,55.27000045776367,167.33999633789062,40.810001373291016,100.91000366210938,147.4499969482422,129.2100067138672,43.43000030517578,34.86000061035156,27.5,84.55999755859375
2017-07-27,53.119998931884766,79.55999755859375,217.72000122070312,22.56999969482422,66.55000305175781,92.08999633789062,84.37999725341797,57.5,24.90999984741211,55.810001373291016,165.5399932861328,41.369998931884766,101.2699966430664,145.8000030517578,128.6199951171875,43.36000061035156,34.04999923706055,27.670000076293945,84.54000091552734
2017-07-28,53.040000915527344,79.95999908447266,218.02000427246094,22.90999984741211,66.47000122070312,91.38999938964844,84.1500015258789,57.439998626708984,24.90999984741211,55.34000015258789,165.4600067138672,41.31999969482422,100.94000244140625,145.77999877929688,128.80999755859375,43.09000015258789,34.56999969482422,27.510000228881836,84.58999633789062
2017-07-31,53.220001220703125,79.88999938964844,218.6999969482422,22.860000610351562,66.62000274658203,91.36000061035156,84.26000213623047,57.15999984741211,25.09000015258789,55.31999969482422,164.4600067138672,41.15999984741211,101.16000366210938,144.80999755859375,128.64999389648438,43.34000015258789,34.599998474121094,27.6299991607666,84.58000183105469
2017-08-01,53.52000045776367,79.70999908447266,219.3699951171875,22.829999923706055,66.61000061035156,91.5199966430664,84.63999938964844,57.45000076293945,25.270000457763672,55.2599983215332,164.00999450683594,41.29999923706055,101.45999908447266,145.4499969482422,128.35000610351562,43.689998626708984,34.29999923706055,27.850000381469727,84.54000091552734
2017-08-02,53.75,79.52999877929688,219.88999938964844,22.770000457763672,66.36000061035156,91.2699966430664,83.87000274658203,57.61000061035156,25.309999465942383,55.220001220703125,163.07000732421875,40.77000045776367,101.43000030517578,146.00999450683594,128.72999572753906,43.720001220703125,33.90999984741211,27.850000381469727,84.5
2017-08-03,54.02000045776367,79.66000366210938,220.05999755859375,22.700000762939453,65.43000030517578,91.0199966430664,83.69999694824219,57.47999954223633,25.219999313354492,55.16999816894531,163.16000366210938,40.689998626708984,101.18000030517578,145.47999572753906,129.22000122070312,43.470001220703125,33.91999816894531,27.809999465942383,84.52999877929688
2017-08-04,53.779998779296875,79.4800033569336,220.57000732421875,22.31999969482422,65.63999938964844,91.02999877929688,83.9800033569336,57.61000061035156,25.389999389648438,55.02000045776367,163.25999450683594,41.11000061035156,101.36000061035156,145.9600067138672,129.6199951171875,43.81999969482422,32.72999954223633,27.760000228881836,84.5
2017-08-07,53.95000076293945,79.6500015258789,220.85000610351562,22.200000762939453,65.13999938964844,91.23999786376953,83.88999938964844,57.959999084472656,25.350000381469727,55.43000030517578,163.97000122070312,41.33000183105469,101.45999908447266,146.91000366210938,129.5800018310547,43.560001373291016,32.63999938964844,27.860000610351562,84.52999877929688
2017-08-08,54.16999816894531,79.27999877929688,220.69000244140625,22.25,64.98999786376953,91.29000091552734,83.48999786376953,57.880001068115234,25.280000686645508,55.220001220703125,163.19000244140625,41.11000061035156,101.30999755859375,146.74000549316406,129.25999450683594,43.65999984741211,32.66999816894531,27.8700008392334,84.52999877929688
2017-08-09,53.88999938964844,79.37000274658203,220.5,22.600000381469727,65.05000305175781,90.76000213623047,83.20999908447266,57.849998474121094,25.280000686645508,55.310001373291016,162.82000732421875,40.63999938964844,100.81999969482422,146.7100067138672,129.11000061035156,43.25,33.33000183105469,27.68000030517578,84.5199966430664
2017-08-10,54.060001373291016,78.37999725341797,218.60000610351562,23.079999923706055,64.36000061035156,89.4000015258789,82.61000061035156,56.709999084472656,24.829999923706055,55.08000183105469,160.7899932861328,39.400001525878906,99.45999908447266,143.47000122070312,127.30999755859375,42.11000061035156,33.91999816894531,27.68000030517578,84.55000305175781
2017-08-11,53.7400016784668,78.5999984741211,218.6999969482422,23.149999618530273,63.939998626708984,89.86000061035156,82.0999984741211,57.099998474121094,24.729999542236328,55.119998931884766,161.99000549316406,39.650001525878906,99.6500015258789,144.69000244140625,127.45999908447266,41.849998474121094,33.83000183105469,27.559999465942383,84.66000366210938
2017-08-14,54.04999923706055,79.12999725341797,219.97000122070312,22.829999923706055,63.75,90.5,83.47000122070312,58.0099983215332,25.06999969482422,55.38999938964844,163.8699951171875,39.65999984741211,100.38999938964844,147.02999877929688,128.83999633789062,42.66999816894531,33.47999954223633,27.760000228881836,84.58999633789062
2017-08-15,54.349998474121094,79.12999725341797,220.16000366210938,22.559999465942383,63.5099983215332,89.66999816894531,83.22000122070312,58.099998474121094,25.09000015258789,55.66999816894531,163.97000122070312,38.59000015258789,99.76000213623047,147.30999755859375,128.47000122070312,42.61000061035156,32.7400016784668,27.75,84.55000305175781
2017-08-16,54.56999969482422,79.3499984741211,220.47000122070312,23.079999923706055,62.900001525878906,90.12999725341797,83.55000305175781,58.27000045776367,25.040000915527344,55.86000061035156,165.0,38.959999084472656,100.22000122070312,147.72999572753906,128.63999938964844,42.47999954223633,33.38999938964844,27.8799991607666,84.5999984741211
2017-08-17,54.18000030517578,78.36000061035156,217.80999755859375,23.030000686645508,62.0099983215332,88.69000244140625,83.02999877929688,57.130001068115234,24.610000610351562,55.349998474121094,163.3300018310547,38.31999969482422,98.83999633789062,144.72000122070312,126.38999938964844,41.40999984741211,33.29999923706055,27.530000686645508,84.62000274658203
2017-08-18,54.5,78.0,216.52999877929688,22.93000030517578,62.31999969482422,88.25,82.19000244140625,57.06999969482422,24.6200008392334,55.20000076293945,162.72000122070312,38.189998626708984,98.62000274658203,144.57000732421875,125.93000030517578,41.400001525878906,33.18000030517578,27.700000762939453,84.61000061035156
2017-08-21,54.70000076293945,78.3499984741211,216.74000549316406,23.309999465942383,62.0,88.41000366210938,83.06999969482422,57.04999923706055,24.549999237060547,55.400001525878906,163.33999633789062,37.93000030517578,98.68000030517578,144.33999633789062,126.0,41.279998779296875,33.529998779296875,27.75,84.62999725341797
2017-08-22,54.81999969482422,79.30000305175781,218.69000244140625,23.09000015258789,62.40999984741211,89.36000061035156,82.83000183105469,57.900001525878906,24.81999969482422,55.40999984741211,164.72000122070312,38.45000076293945,99.38999938964844,146.63999938964844,127.37999725341797,41.70000076293945,33.15999984741211,27.93000030517578,84.62000274658203
2017-08-23,55.0,78.69999694824219,217.9199981689453,23.260000228881836,62.68000030517578,88.5999984741211,83.68000030517578,57.7599983215332,24.739999771118164,55.25,162.5500030517578,38.4900016784668,98.8499984741211,146.39999389648438,126.30999755859375,41.77000045776367,33.4900016784668,28.049999237060547,84.69999694824219
2017-08-24,54.959999084472656,78.93000030517578,217.66000366210938,23.350000381469727,62.720001220703125,88.41000366210938,83.41999816894531,57.709999084472656,24.739999771118164,54.4900016784668,162.41000366210938,38.84000015258789,98.68000030517578,146.27000427246094,125.94000244140625,41.91999816894531,33.86000061035156,28.020000457763672,84.62000274658203
2017-08-25,55.13999938964844,78.94999694824219,218.0399932861328,23.40999984741211,63.0,88.62999725341797,83.81999969482422,57.70000076293945,24.809999465942383,54.66999816894531,162.3000030517578,39.29999923706055,99.05000305175781,146.13999938964844,126.55000305175781,42.13999938964844,33.810001373291016,28.100000381469727,84.6500015258789
2017-08-28,55.2400016784668,79.37000274658203,217.94000244140625,24.260000228881836,62.720001220703125,88.68000030517578,83.18000030517578,57.810001373291016,24.649999618530273,54.5099983215332,163.27999877929688,39.130001068115234,98.98999786376953,146.47999572753906,126.61000061035156,41.81999969482422,35.040000915527344,28.190000534057617,84.62000274658203
2017-08-29,55.119998931884766,79.5199966430664,218.58999633789062,24.420000076293945,62.63999938964844,88.5999984741211,83.08999633789062,58.060001373291016,24.56999969482422,54.70000076293945,163.10000610351562,38.900001525878906,98.86000061035156,147.10000610351562,127.48999786376953,41.529998779296875,34.93000030517578,28.110000610351562,84.66000366210938
2017-08-30,54.959999084472656,79.93000030517578,218.92999267578125,24.15999984741211,62.66999816894531,89.23999786376953,83.55999755859375,58.47999954223633,24.670000076293945,54.689998626708984,163.75,38.9900016784668,99.30000305175781,148.5,128.00999450683594,41.72999954223633,34.66999816894531,28.010000228881836,84.68000030517578
2017-08-31,54.970001220703125,81.29000091552734,219.52000427246094,24.719999313354492,62.970001220703125,89.66000366210938,84.04000091552734,58.83000183105469,24.700000762939453,54.709999084472656,165.9499969482422,39.16999816894531,99.69000244140625,149.7899932861328,128.67999267578125,41.720001220703125,35.029998779296875,28.030000686645508,84.68000030517578
2017-09-01,54.79999923706055,81.2300033569336,219.9199981689453,24.780000686645508,63.58000183105469,90.06999969482422,84.33000183105469,58.779998779296875,24.770000457763672,54.970001220703125,166.02999877929688,39.70000076293945,100.04000091552734,149.72999572753906,129.02999877929688,42.0099983215332,35.13999938964844,28.010000228881836,84.58999633789062
2017-09-05,54.939998626708984,80.87999725341797,217.6699981689453,25.309999465942383,63.93000030517578,89.69999694824219,84.0999984741211,58.2599983215332,24.239999771118164,55.04999923706055,166.07000732421875,39.65999984741211,99.8499984741211,148.27999877929688,127.68000030517578,40.77000045776367,35.869998931884766,27.969999313354492,84.66999816894531
2017-09-06,54.689998626708984,81.2699966430664,218.25,24.920000076293945,64.97000122070312,90.26000213623047,84.31999969482422,58.310001373291016,24.299999237060547,55.279998779296875,166.9600067138672,40.18000030517578,100.33999633789062,148.5800018310547,127.81999969482422,40.810001373291016,35.36000061035156,27.760000228881836,84.66000366210938
2017-09-07,55.099998474121094,82.16999816894531,218.11000061035156,25.489999771118164,65.08999633789062,89.4800033569336,84.86000061035156,58.5099983215332,23.8799991607666,55.36000061035156,167.6199951171875,40.369998931884766,100.26000213623047,149.0500030517578,127.77999877929688,39.810001373291016,36.33000183105469,27.829999923706055,84.70999908447266
2017-09-08,55.36000061035156,82.54000091552734,218.24000549316406,25.239999771118164,64.4000015258789,89.16999816894531,84.93000030517578,58.029998779296875,24.100000381469727,55.09000015258789,169.42999267578125,40.08000183105469,100.05000305175781,147.66000366210938,128.39999389648438,40.220001220703125,35.58000183105469,27.950000762939453,84.69000244140625
2017-09-11,55.83000183105469,83.18000030517578,220.75999450683594,24.559999465942383,65.01000213623047,89.63999938964844,85.70999908447266,58.849998474121094,24.520000457763672,55.43000030517578,170.47000122070312,40.34000015258789,100.75,149.69000244140625,129.4199981689453,41.220001220703125,34.869998931884766,28.1299991607666,84.61000061035156
2017-09-12,54.900001525878906,83.36000061035156,221.4199981689453,24.670000076293945,65.41000366210938,90.04000091552734,84.69999694824219,58.9900016784668,24.809999465942383,55.54999923706055,170.66000366210938,40.95000076293945,101.12000274658203,149.91000366210938,130.22999572753906,42.11000061035156,35.310001373291016,27.84000015258789,84.56999969482422
2017-09-13,54.630001068115234,83.05000305175781,221.75999450683594,24.219999313354492,66.2300033569336,90.69000244140625,84.4800033569336,58.90999984741211,24.850000381469727,55.58000183105469,169.5800018310547,41.380001068115234,101.44000244140625,149.7899932861328,130.0399932861328,42.22999954223633,34.34000015258789,27.68000030517578,84.55000305175781
2017-09-14,55.09000015258789,83.16000366210938,222.32000732421875,24.3700008392334,66.55000305175781,90.19999694824219,85.18000030517578,58.709999084472656,24.799999237060547,55.470001220703125,169.47999572753906,41.06999969482422,101.2300033569336,149.25,130.49000549316406,41.869998931884766,34.36000061035156,27.84000015258789,84.55999755859375
2017-09-15,54.75,82.58999633789062,222.4499969482422,24.1299991607666,65.83999633789062,89.62999725341797,85.33999633789062,58.7400016784668,24.770000457763672,55.220001220703125,169.0,41.20000076293945,101.19000244140625,149.74000549316406,131.0800018310547,41.90999984741211,34.02000045776367,27.920000076293945,84.55000305175781
